Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:15:00+05:30,492.8999938964844,496.45001220703125,492.8999938964844,494.45001220703125,494.45001220703125,0
2022-01-03 09:16:00+05:30,494.3500061035156,496.3999938964844,494.3500061035156,496.25,496.25,814395
2022-01-03 09:17:00+05:30,496.20001220703125,496.25,494.54998779296875,494.54998779296875,494.54998779296875,574231
2022-01-03 09:18:00+05:30,494.79998779296875,495.20001220703125,494.54998779296875,494.70001220703125,494.70001220703125,466307
2022-01-03 09:19:00+05:30,494.79998779296875,497.0,494.6000061035156,495.95001220703125,495.95001220703125,581687
2022-01-03 09:20:00+05:30,495.8500061035156,497.45001220703125,495.8500061035156,497.45001220703125,497.45001220703125,538667
2022-01-03 09:21:00+05:30,497.29998779296875,497.95001220703125,496.6499938964844,496.8999938964844,496.8999938964844,536560
2022-01-03 09:22:00+05:30,496.8500061035156,497.1499938964844,496.04998779296875,497.0,497.0,397205
2022-01-03 09:23:00+05:30,496.8500061035156,497.29998779296875,496.5,496.95001220703125,496.95001220703125,252322
2022-01-03 09:24:00+05:30,496.79998779296875,497.6499938964844,496.6000061035156,497.6499938964844,497.6499938964844,310387
2022-01-03 09:25:00+05:30,497.6499938964844,498.45001220703125,497.29998779296875,498.29998779296875,498.29998779296875,629277
2022-01-03 09:26:00+05:30,498.29998779296875,499.5,498.0,499.5,499.5,614553
2022-01-03 09:27:00+05:30,499.5,499.6499938964844,498.5,498.75,498.75,513211
2022-01-03 09:28:00+05:30,498.79998779296875,498.95001220703125,497.29998779296875,497.8999938964844,497.8999938964844,347252
2022-01-03 09:29:00+05:30,497.79998779296875,498.5,497.54998779296875,498.1499938964844,498.1499938964844,258585
2022-01-03 09:30:00+05:30,498.1499938964844,498.3500061035156,497.25,497.25,497.25,290407
2022-01-03 09:31:00+05:30,497.25,497.25,496.29998779296875,496.5,496.5,360339
2022-01-03 09:32:00+05:30,496.45001220703125,496.6000061035156,495.6000061035156,496.20001220703125,496.20001220703125,389292
2022-01-03 09:33:00+05:30,496.29998779296875,496.3999938964844,495.70001220703125,496.20001220703125,496.20001220703125,254327
2022-01-03 09:34:00+05:30,495.8500061035156,496.1499938964844,495.0,495.79998779296875,495.79998779296875,313819
2022-01-03 09:35:00+05:30,495.70001220703125,496.20001220703125,495.6000061035156,495.8999938964844,495.8999938964844,162064
2022-01-03 09:36:00+05:30,495.95001220703125,496.0,495.3500061035156,495.3999938964844,495.3999938964844,168827
2022-01-03 09:37:00+05:30,495.54998779296875,495.6000061035156,495.20001220703125,495.5,495.5,161322
2022-01-03 09:38:00+05:30,495.45001220703125,495.45001220703125,494.5,494.95001220703125,494.95001220703125,372700
2022-01-03 09:39:00+05:30,494.95001220703125,495.0,494.0,494.1000061035156,494.1000061035156,296702
2022-01-03 09:40:00+05:30,494.04998779296875,495.1499938964844,494.04998779296875,494.75,494.75,176248
2022-01-03 09:41:00+05:30,494.8500061035156,494.95001220703125,494.25,494.8500061035156,494.8500061035156,121640
2022-01-03 09:42:00+05:30,494.8999938964844,494.95001220703125,494.0,494.79998779296875,494.79998779296875,159298
2022-01-03 09:43:00+05:30,494.70001220703125,494.8999938964844,494.0,494.1000061035156,494.1000061035156,184096
2022-01-03 09:44:00+05:30,494.3500061035156,494.70001220703125,494.1499938964844,494.6499938964844,494.6499938964844,64243
2022-01-03 09:45:00+05:30,494.70001220703125,494.75,493.3999938964844,493.6000061035156,493.6000061035156,260638
2022-01-03 09:46:00+05:30,493.54998779296875,494.45001220703125,493.45001220703125,494.45001220703125,494.45001220703125,114744
2022-01-03 09:47:00+05:30,494.54998779296875,494.6000061035156,494.25,494.54998779296875,494.54998779296875,103346
2022-01-03 09:48:00+05:30,494.6000061035156,495.1000061035156,494.6000061035156,494.79998779296875,494.79998779296875,162974
2022-01-03 09:49:00+05:30,494.79998779296875,495.6499938964844,494.79998779296875,495.25,495.25,163721
2022-01-03 09:50:00+05:30,495.25,495.29998779296875,494.70001220703125,495.25,495.25,127378
2022-01-03 09:51:00+05:30,495.29998779296875,495.5,495.1000061035156,495.3999938964844,495.3999938964844,63854
2022-01-03 09:52:00+05:30,495.45001220703125,495.5,495.1000061035156,495.45001220703125,495.45001220703125,48276
2022-01-03 09:53:00+05:30,495.3999938964844,495.45001220703125,495.0,495.0,495.0,64344
2022-01-03 09:54:00+05:30,495.1499938964844,495.25,495.0,495.25,495.25,54958
2022-01-03 09:55:00+05:30,495.20001220703125,495.25,495.0,495.1499938964844,495.1499938964844,50160
2022-01-03 09:56:00+05:30,495.1499938964844,495.25,495.0,495.0,495.0,49118
2022-01-03 09:57:00+05:30,495.0,495.1000061035156,494.6000061035156,494.6499938964844,494.6499938964844,101421
2022-01-03 09:58:00+05:30,494.75,494.75,494.5,494.70001220703125,494.70001220703125,49206
2022-01-03 09:59:00+05:30,494.8500061035156,495.1499938964844,494.6499938964844,495.04998779296875,495.04998779296875,64605
2022-01-03 10:00:00+05:30,495.1000061035156,495.3999938964844,495.04998779296875,495.25,495.25,57968
2022-01-03 10:01:00+05:30,495.29998779296875,495.3500061035156,494.95001220703125,495.20001220703125,495.20001220703125,60702
2022-01-03 10:02:00+05:30,495.04998779296875,495.1499938964844,494.79998779296875,494.8999938964844,494.8999938964844,41986
2022-01-03 10:03:00+05:30,494.79998779296875,495.20001220703125,494.79998779296875,495.1000061035156,495.1000061035156,52805
2022-01-03 10:04:00+05:30,495.1000061035156,495.1499938964844,494.79998779296875,495.0,495.0,38048
2022-01-03 10:05:00+05:30,495.0,495.0,494.75,494.79998779296875,494.79998779296875,40421
2022-01-03 10:06:00+05:30,494.95001220703125,494.95001220703125,494.5,494.6000061035156,494.6000061035156,70629
2022-01-03 10:07:00+05:30,494.6499938964844,494.8999938964844,494.5,494.70001220703125,494.70001220703125,34933
2022-01-03 10:08:00+05:30,494.8500061035156,494.95001220703125,494.5,494.70001220703125,494.70001220703125,45341
2022-01-03 10:09:00+05:30,494.75,494.79998779296875,494.5,494.6000061035156,494.6000061035156,28249
2022-01-03 10:10:00+05:30,494.6000061035156,494.79998779296875,494.5,494.6000061035156,494.6000061035156,50138
2022-01-03 10:11:00+05:30,494.6000061035156,494.6000061035156,494.1000061035156,494.20001220703125,494.20001220703125,66571
2022-01-03 10:12:00+05:30,494.20001220703125,494.20001220703125,494.0,494.1000061035156,494.1000061035156,121647
2022-01-03 10:13:00+05:30,494.04998779296875,494.1000061035156,493.70001220703125,493.75,493.75,91914
2022-01-03 10:14:00+05:30,493.6000061035156,494.20001220703125,493.6000061035156,494.1000061035156,494.1000061035156,68654
2022-01-03 10:15:00+05:30,494.04998779296875,494.20001220703125,493.95001220703125,494.0,494.0,46013
2022-01-03 10:16:00+05:30,494.0,494.0,493.70001220703125,493.79998779296875,493.79998779296875,39774
