Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-28 09:15:00+05:30,432.8999938964844,433.45001220703125,430.6499938964844,433.45001220703125,433.45001220703125,0
2022-03-28 09:20:00+05:30,433.3999938964844,434.95001220703125,433.0,433.6499938964844,433.6499938964844,620535
2022-03-28 09:25:00+05:30,433.5,433.6000061035156,431.20001220703125,431.70001220703125,431.70001220703125,694209
2022-03-28 09:30:00+05:30,431.70001220703125,431.75,429.6499938964844,430.5,430.5,607708
2022-03-28 09:35:00+05:30,430.3999938964844,430.5,429.54998779296875,430.20001220703125,430.20001220703125,477856
2022-03-28 09:40:00+05:30,430.20001220703125,430.70001220703125,429.6000061035156,430.20001220703125,430.20001220703125,347161
2022-03-28 09:45:00+05:30,430.20001220703125,430.20001220703125,428.70001220703125,429.3999938964844,429.3999938964844,488112
2022-03-28 09:50:00+05:30,429.6000061035156,430.20001220703125,429.0,429.45001220703125,429.45001220703125,253313
2022-03-28 09:55:00+05:30,429.45001220703125,430.25,429.0,430.25,430.25,307462
2022-03-28 10:00:00+05:30,430.25,431.29998779296875,430.1000061035156,430.6000061035156,430.6000061035156,230273
2022-03-28 10:05:00+05:30,430.70001220703125,431.20001220703125,430.5,430.95001220703125,430.95001220703125,133188
2022-03-28 10:10:00+05:30,430.8999938964844,430.95001220703125,429.54998779296875,429.8999938964844,429.8999938964844,256423
2022-03-28 10:15:00+05:30,429.79998779296875,429.79998779296875,428.5,428.8999938964844,428.8999938964844,226311
2022-03-28 10:20:00+05:30,428.8999938964844,429.5,428.6000061035156,428.75,428.75,192884
2022-03-28 10:25:00+05:30,428.75,429.25,427.79998779296875,428.0,428.0,306576
2022-03-28 10:30:00+05:30,427.95001220703125,429.20001220703125,427.70001220703125,428.79998779296875,428.79998779296875,136752
2022-03-28 10:35:00+05:30,429.0,429.1499938964844,428.29998779296875,428.29998779296875,428.29998779296875,90820
2022-03-28 10:40:00+05:30,428.45001220703125,428.95001220703125,427.79998779296875,428.70001220703125,428.70001220703125,180159
2022-03-28 10:45:00+05:30,428.6499938964844,429.0,428.5,428.70001220703125,428.70001220703125,110312
2022-03-28 10:50:00+05:30,428.70001220703125,429.3999938964844,428.6000061035156,429.3500061035156,429.3500061035156,91996
2022-03-28 10:55:00+05:30,429.45001220703125,429.70001220703125,429.1499938964844,429.3500061035156,429.3500061035156,112704
2022-03-28 11:00:00+05:30,429.45001220703125,429.79998779296875,429.1499938964844,429.5,429.5,70584
2022-03-28 11:05:00+05:30,429.45001220703125,429.6000061035156,429.0,429.1000061035156,429.1000061035156,71136
2022-03-28 11:10:00+05:30,429.1000061035156,429.70001220703125,428.54998779296875,429.45001220703125,429.45001220703125,111529
2022-03-28 11:15:00+05:30,429.45001220703125,429.75,429.0,429.25,429.25,72988
2022-03-28 11:20:00+05:30,429.29998779296875,430.0,429.29998779296875,430.0,430.0,103538
2022-03-28 11:25:00+05:30,430.0,430.45001220703125,429.04998779296875,429.25,429.25,153273
2022-03-28 11:30:00+05:30,429.25,429.5,428.6499938964844,429.5,429.5,113082
