Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-31 09:15:00+05:30,183.89999389648438,184.5500030517578,183.1999969482422,184.35000610351562,184.35000610351562,0
2022-03-31 09:20:00+05:30,184.39999389648438,184.75,184.0,184.25,184.25,251097
2022-03-31 09:25:00+05:30,184.3000030517578,184.4499969482422,184.0,184.1999969482422,184.1999969482422,161602
2022-03-31 09:30:00+05:30,184.1999969482422,184.5,184.0500030517578,184.25,184.25,151950
2022-03-31 09:35:00+05:30,184.25,184.39999389648438,184.10000610351562,184.3000030517578,184.3000030517578,65592
2022-03-31 09:40:00+05:30,184.3000030517578,184.3000030517578,183.89999389648438,184.10000610351562,184.10000610351562,108837
2022-03-31 09:45:00+05:30,184.14999389648438,184.14999389648438,183.5,183.64999389648438,183.64999389648438,165450
2022-03-31 09:50:00+05:30,183.5500030517578,183.75,183.25,183.5500030517578,183.5500030517578,93718
2022-03-31 09:55:00+05:30,183.4499969482422,184.0,183.35000610351562,183.6999969482422,183.6999969482422,100907
2022-03-31 10:00:00+05:30,183.6999969482422,183.6999969482422,183.35000610351562,183.60000610351562,183.60000610351562,85370
2022-03-31 10:05:00+05:30,183.60000610351562,183.9499969482422,183.60000610351562,183.8000030517578,183.8000030517578,59102
2022-03-31 10:10:00+05:30,183.8000030517578,183.8000030517578,183.35000610351562,183.60000610351562,183.60000610351562,58015
2022-03-31 10:15:00+05:30,183.60000610351562,184.3000030517578,183.5500030517578,183.85000610351562,183.85000610351562,150867
2022-03-31 10:20:00+05:30,183.85000610351562,184.1999969482422,183.85000610351562,184.14999389648438,184.14999389648438,56311
2022-03-31 10:25:00+05:30,184.14999389648438,184.1999969482422,183.89999389648438,183.9499969482422,183.9499969482422,60379
2022-03-31 10:30:00+05:30,184.0,184.14999389648438,183.89999389648438,184.10000610351562,184.10000610351562,43219
2022-03-31 10:35:00+05:30,184.10000610351562,184.25,184.0,184.14999389648438,184.14999389648438,56285
2022-03-31 10:40:00+05:30,184.14999389648438,184.14999389648438,183.89999389648438,184.0,184.0,31868
2022-03-31 10:45:00+05:30,184.0,184.0500030517578,183.60000610351562,183.75,183.75,29429
2022-03-31 10:50:00+05:30,183.75,183.8000030517578,183.60000610351562,183.8000030517578,183.8000030517578,55137
2022-03-31 10:55:00+05:30,183.8000030517578,184.10000610351562,183.8000030517578,184.0500030517578,184.0500030517578,51355
2022-03-31 11:00:00+05:30,184.0500030517578,184.0500030517578,183.75,183.89999389648438,183.89999389648438,61168
2022-03-31 11:05:00+05:30,183.89999389648438,183.9499969482422,183.60000610351562,183.85000610351562,183.85000610351562,78462
2022-03-31 11:10:00+05:30,183.85000610351562,184.0,183.8000030517578,183.9499969482422,183.9499969482422,48115
2022-03-31 11:15:00+05:30,184.0,184.0,183.75,183.8000030517578,183.8000030517578,47254
2022-03-31 11:20:00+05:30,183.8000030517578,183.89999389648438,183.6999969482422,183.8000030517578,183.8000030517578,40617
2022-03-31 11:25:00+05:30,183.6999969482422,184.14999389648438,183.6999969482422,184.0,184.0,62288
2022-03-31 11:30:00+05:30,184.10000610351562,184.14999389648438,183.6999969482422,183.6999969482422,183.6999969482422,68968
2022-03-31 11:35:00+05:30,183.75,183.89999389648438,183.6999969482422,183.6999969482422,183.6999969482422,37519
2022-03-31 11:40:00+05:30,183.75,183.75,183.0,183.0500030517578,183.0500030517578,254787
2022-03-31 11:45:00+05:30,183.10000610351562,183.10000610351562,182.60000610351562,183.0500030517578,183.0500030517578,166012
2022-03-31 11:50:00+05:30,183.10000610351562,183.35000610351562,183.0,183.0500030517578,183.0500030517578,107847
2022-03-31 11:55:00+05:30,183.0500030517578,183.14999389648438,182.75,183.14999389648438,183.14999389648438,76645
2022-03-31 12:00:00+05:30,183.14999389648438,183.35000610351562,183.0500030517578,183.25,183.25,41840
2022-03-31 12:05:00+05:30,183.3000030517578,183.5,183.0,183.3000030517578,183.3000030517578,77575
2022-03-31 12:10:00+05:30,183.39999389648438,183.39999389648438,183.0500030517578,183.14999389648438,183.14999389648438,54347
2022-03-31 12:15:00+05:30,183.1999969482422,183.64999389648438,183.1999969482422,183.5500030517578,183.5500030517578,105802
2022-03-31 12:20:00+05:30,183.5,183.6999969482422,183.3000030517578,183.39999389648438,183.39999389648438,83604
2022-03-31 12:25:00+05:30,183.39999389648438,183.39999389648438,182.89999389648438,183.1999969482422,183.1999969482422,95062
2022-03-31 12:30:00+05:30,183.1999969482422,183.39999389648438,183.10000610351562,183.1999969482422,183.1999969482422,44128
2022-03-31 12:35:00+05:30,183.10000610351562,183.64999389648438,183.0500030517578,183.5,183.5,99949
2022-03-31 12:40:00+05:30,183.5,183.5,183.10000610351562,183.25,183.25,52706
2022-03-31 12:45:00+05:30,183.14999389648438,183.3000030517578,183.0,183.10000610351562,183.10000610351562,79109
2022-03-31 12:50:00+05:30,183.0500030517578,183.10000610351562,182.60000610351562,182.64999389648438,182.64999389648438,146725
2022-03-31 12:55:00+05:30,182.64999389648438,182.85000610351562,182.64999389648438,182.85000610351562,182.85000610351562,59801
2022-03-31 13:00:00+05:30,182.85000610351562,183.25,182.8000030517578,183.14999389648438,183.14999389648438,104686
2022-03-31 13:05:00+05:30,183.14999389648438,183.25,182.8000030517578,182.9499969482422,182.9499969482422,86088
2022-03-31 13:10:00+05:30,182.89999389648438,182.9499969482422,182.8000030517578,182.85000610351562,182.85000610351562,71233
2022-03-31 13:15:00+05:30,182.8000030517578,183.0,182.5,182.60000610351562,182.60000610351562,111493
2022-03-31 13:20:00+05:30,182.60000610351562,182.85000610351562,182.5,182.5500030517578,182.5500030517578,67982
2022-03-31 13:25:00+05:30,182.5,182.6999969482422,182.14999389648438,182.25,182.25,130215
2022-03-31 13:30:00+05:30,182.1999969482422,182.5500030517578,182.1999969482422,182.4499969482422,182.4499969482422,67059
2022-03-31 13:35:00+05:30,182.35000610351562,182.6999969482422,182.3000030517578,182.39999389648438,182.39999389648438,59361
2022-03-31 13:40:00+05:30,182.35000610351562,182.5,182.10000610351562,182.39999389648438,182.39999389648438,82642
2022-03-31 13:45:00+05:30,182.35000610351562,182.4499969482422,182.14999389648438,182.25,182.25,75152
2022-03-31 13:50:00+05:30,182.25,182.4499969482422,182.10000610351562,182.25,182.25,74405
2022-03-31 13:55:00+05:30,182.25,182.5,182.14999389648438,182.25,182.25,169864
2022-03-31 14:00:00+05:30,182.14999389648438,182.4499969482422,182.14999389648438,182.35000610351562,182.35000610351562,84608
2022-03-31 14:05:00+05:30,182.25,182.35000610351562,181.6999969482422,181.9499969482422,181.9499969482422,309563
2022-03-31 14:10:00+05:30,181.85000610351562,182.5500030517578,181.8000030517578,182.4499969482422,182.4499969482422,176828
2022-03-31 14:15:00+05:30,182.4499969482422,182.5,182.0,182.0,182.0,97153
2022-03-31 14:20:00+05:30,182.10000610351562,182.60000610351562,182.10000610351562,182.5,182.5,96263
2022-03-31 14:25:00+05:30,182.5500030517578,182.8000030517578,182.5,182.64999389648438,182.64999389648438,89951
2022-03-31 14:30:00+05:30,182.60000610351562,183.0,182.60000610351562,182.6999969482422,182.6999969482422,170640
2022-03-31 14:35:00+05:30,182.6999969482422,182.8000030517578,182.35000610351562,182.5500030517578,182.5500030517578,134592
2022-03-31 14:40:00+05:30,182.4499969482422,182.64999389648438,182.39999389648438,182.5500030517578,182.5500030517578,159335
2022-03-31 14:45:00+05:30,182.4499969482422,182.60000610351562,182.35000610351562,182.39999389648438,182.39999389648438,160139
2022-03-31 14:50:00+05:30,182.39999389648438,182.6999969482422,182.39999389648438,182.64999389648438,182.64999389648438,94738
2022-03-31 14:55:00+05:30,182.64999389648438,182.75,182.5,182.75,182.75,174785
2022-03-31 15:00:00+05:30,182.64999389648438,183.1999969482422,182.64999389648438,183.0,183.0,481422
2022-03-31 15:05:00+05:30,183.0500030517578,183.14999389648438,182.85000610351562,182.89999389648438,182.89999389648438,191882
2022-03-31 15:10:00+05:30,182.9499969482422,183.1999969482422,182.89999389648438,183.10000610351562,183.10000610351562,374604
2022-03-31 15:15:00+05:30,183.1999969482422,183.25,182.9499969482422,183.10000610351562,183.10000610351562,327435
2022-03-31 15:20:00+05:30,183.10000610351562,183.14999389648438,182.9499969482422,183.0,183.0,444713
2022-03-31 15:25:00+05:30,183.0,183.25,182.8000030517578,183.0500030517578,183.0500030517578,423206
2022-04-01 09:15:00+05:30,183.75,186.1999969482422,183.35000610351562,186.0500030517578,186.0500030517578,0
2022-04-01 09:20:00+05:30,186.14999389648438,187.14999389648438,184.8000030517578,186.0,186.0,1392834
2022-04-01 09:25:00+05:30,186.0,186.89999389648438,185.6999969482422,186.3000030517578,186.3000030517578,687130
2022-04-01 09:30:00+05:30,186.10000610351562,186.6999969482422,185.5500030517578,186.60000610351562,186.60000610351562,385620
2022-04-01 09:35:00+05:30,186.5500030517578,186.64999389648438,185.8000030517578,186.14999389648438,186.14999389648438,227573
2022-04-01 09:40:00+05:30,186.10000610351562,186.10000610351562,185.6999969482422,185.85000610351562,185.85000610351562,139156
2022-04-01 09:45:00+05:30,185.8000030517578,186.0,184.85000610351562,185.25,185.25,293232
2022-04-01 09:50:00+05:30,185.35000610351562,185.39999389648438,184.85000610351562,184.9499969482422,184.9499969482422,123761
2022-04-01 09:55:00+05:30,184.89999389648438,185.3000030517578,184.8000030517578,185.0,185.0,77697
2022-04-01 10:00:00+05:30,185.0,185.14999389648438,184.64999389648438,184.89999389648438,184.89999389648438,99711
2022-04-01 10:05:00+05:30,185.0,185.5,184.89999389648438,185.4499969482422,185.4499969482422,102156
2022-04-01 10:10:00+05:30,185.5,185.5,185.0,185.0500030517578,185.0500030517578,113761
2022-04-01 10:15:00+05:30,185.0500030517578,185.25,185.0,185.10000610351562,185.10000610351562,108871
2022-04-01 10:20:00+05:30,185.0500030517578,185.5,185.0500030517578,185.39999389648438,185.39999389648438,65103
2022-04-01 10:25:00+05:30,185.4499969482422,185.5,185.14999389648438,185.3000030517578,185.3000030517578,49700
2022-04-01 10:30:00+05:30,185.1999969482422,185.35000610351562,185.1999969482422,185.3000030517578,185.3000030517578,29584
2022-04-01 10:35:00+05:30,185.3000030517578,185.6999969482422,185.3000030517578,185.39999389648438,185.39999389648438,127399
2022-04-01 10:40:00+05:30,185.39999389648438,186.1999969482422,185.39999389648438,185.9499969482422,185.9499969482422,132491
2022-04-01 10:45:00+05:30,185.9499969482422,186.35000610351562,185.8000030517578,186.0,186.0,103122
2022-04-01 10:50:00+05:30,186.0,186.0500030517578,185.75,185.89999389648438,185.89999389648438,41386
2022-04-01 10:55:00+05:30,185.9499969482422,185.9499969482422,185.39999389648438,185.64999389648438,185.64999389648438,108112
2022-04-01 11:00:00+05:30,185.6999969482422,185.8000030517578,185.60000610351562,185.64999389648438,185.64999389648438,38689
2022-04-01 11:05:00+05:30,185.64999389648438,185.75,185.5500030517578,185.64999389648438,185.64999389648438,44325
2022-04-01 11:10:00+05:30,185.75,185.89999389648438,185.64999389648438,185.6999969482422,185.6999969482422,58222
2022-04-01 11:15:00+05:30,185.64999389648438,185.89999389648438,185.64999389648438,185.85000610351562,185.85000610351562,32683
2022-04-01 11:20:00+05:30,185.85000610351562,186.1999969482422,185.75,185.9499969482422,185.9499969482422,101032
2022-04-01 11:25:00+05:30,185.9499969482422,186.0500030517578,185.64999389648438,186.0,186.0,101364
2022-04-01 11:30:00+05:30,186.0,186.0500030517578,185.85000610351562,185.9499969482422,185.9499969482422,99478
2022-04-01 11:35:00+05:30,185.89999389648438,186.25,185.85000610351562,186.10000610351562,186.10000610351562,125025
2022-04-01 11:40:00+05:30,186.14999389648438,186.3000030517578,186.10000610351562,186.25,186.25,57919
2022-04-01 11:45:00+05:30,186.1999969482422,186.25,185.85000610351562,185.9499969482422,185.9499969482422,156200
2022-04-01 11:50:00+05:30,186.0,186.25,185.85000610351562,185.9499969482422,185.9499969482422,88176
2022-04-01 11:55:00+05:30,185.9499969482422,186.0500030517578,185.85000610351562,185.9499969482422,185.9499969482422,38504
2022-04-01 12:00:00+05:30,186.0,186.1999969482422,185.9499969482422,186.10000610351562,186.10000610351562,38340
2022-04-01 12:05:00+05:30,186.0,186.25,186.0,186.25,186.25,34237
2022-04-01 12:10:00+05:30,186.1999969482422,186.64999389648438,185.89999389648438,186.0,186.0,337767
2022-04-01 12:15:00+05:30,186.0,186.5500030517578,186.0,186.35000610351562,186.35000610351562,82444
2022-04-01 12:20:00+05:30,186.35000610351562,186.39999389648438,185.85000610351562,186.14999389648438,186.14999389648438,142661
2022-04-01 12:25:00+05:30,186.14999389648438,186.25,185.89999389648438,185.9499969482422,185.9499969482422,93562
2022-04-01 12:30:00+05:30,186.0500030517578,186.10000610351562,185.8000030517578,185.85000610351562,185.85000610351562,69252
