Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-28 09:15:00+05:30,186.39999389648438,187.14999389648438,185.64999389648438,186.6999969482422,186.6999969482422,0
2022-03-28 09:20:00+05:30,186.5,187.5500030517578,186.5,187.39999389648438,187.39999389648438,191709
2022-03-28 09:25:00+05:30,187.3000030517578,187.8000030517578,186.64999389648438,186.6999969482422,186.6999969482422,292272
2022-03-28 09:30:00+05:30,186.6999969482422,187.5,186.64999389648438,187.25,187.25,105689
2022-03-28 09:35:00+05:30,187.14999389648438,187.35000610351562,186.8000030517578,186.9499969482422,186.9499969482422,79650
2022-03-28 09:40:00+05:30,187.0500030517578,187.0500030517578,186.4499969482422,186.5500030517578,186.5500030517578,72345
2022-03-28 09:45:00+05:30,186.60000610351562,186.60000610351562,186.10000610351562,186.39999389648438,186.39999389648438,97916
2022-03-28 09:50:00+05:30,186.39999389648438,186.6999969482422,186.25,186.4499969482422,186.4499969482422,67542
2022-03-28 09:55:00+05:30,186.39999389648438,186.5,186.1999969482422,186.39999389648438,186.39999389648438,49953
2022-03-28 10:00:00+05:30,186.3000030517578,186.4499969482422,185.64999389648438,185.75,185.75,152236
2022-03-28 10:05:00+05:30,185.64999389648438,186.10000610351562,185.64999389648438,186.0,186.0,74184
2022-03-28 10:10:00+05:30,185.9499969482422,186.10000610351562,185.8000030517578,186.0500030517578,186.0500030517578,49095
2022-03-28 10:15:00+05:30,186.0,186.10000610351562,185.60000610351562,185.60000610351562,185.60000610351562,51038
2022-03-28 10:20:00+05:30,185.64999389648438,185.9499969482422,185.5500030517578,185.89999389648438,185.89999389648438,42801
2022-03-28 10:25:00+05:30,185.8000030517578,186.10000610351562,185.8000030517578,185.85000610351562,185.85000610351562,72035
2022-03-28 10:30:00+05:30,185.89999389648438,186.14999389648438,185.75,185.89999389648438,185.89999389648438,31852
2022-03-28 10:35:00+05:30,185.8000030517578,186.14999389648438,185.8000030517578,185.89999389648438,185.89999389648438,43199
2022-03-28 10:40:00+05:30,186.0,186.0,185.75,185.75,185.75,50092
2022-03-28 10:45:00+05:30,185.8000030517578,186.39999389648438,185.75,186.3000030517578,186.3000030517578,97019
2022-03-28 10:50:00+05:30,186.39999389648438,186.39999389648438,186.0500030517578,186.25,186.25,67762
2022-03-28 10:55:00+05:30,186.35000610351562,186.75,186.25,186.5,186.5,97502
2022-03-28 11:00:00+05:30,186.5,186.60000610351562,186.25,186.25,186.25,38677
2022-03-28 11:05:00+05:30,186.25,186.35000610351562,186.0,186.1999969482422,186.1999969482422,144601
2022-03-28 11:10:00+05:30,186.25,186.8000030517578,186.25,186.60000610351562,186.60000610351562,105703
2022-03-28 11:15:00+05:30,186.6999969482422,186.6999969482422,186.3000030517578,186.5,186.5,28479
2022-03-28 11:20:00+05:30,186.39999389648438,186.60000610351562,186.35000610351562,186.60000610351562,186.60000610351562,19222
2022-03-28 11:25:00+05:30,186.6999969482422,186.6999969482422,186.35000610351562,186.39999389648438,186.39999389648438,37233
2022-03-28 11:30:00+05:30,186.39999389648438,186.4499969482422,186.10000610351562,186.39999389648438,186.39999389648438,36010
2022-03-28 11:35:00+05:30,186.4499969482422,186.5,186.0500030517578,186.0500030517578,186.0500030517578,38038
2022-03-28 11:40:00+05:30,186.14999389648438,186.3000030517578,186.0500030517578,186.14999389648438,186.14999389648438,37737
2022-03-28 11:45:00+05:30,186.14999389648438,186.5500030517578,186.14999389648438,186.5,186.5,40215
2022-03-28 11:50:00+05:30,186.4499969482422,186.60000610351562,186.39999389648438,186.5500030517578,186.5500030517578,48634
2022-03-28 11:55:00+05:30,186.4499969482422,186.5500030517578,186.3000030517578,186.5,186.5,22482
2022-03-28 12:00:00+05:30,186.4499969482422,186.5,186.25,186.25,186.25,33795
2022-03-28 12:05:00+05:30,186.1999969482422,186.5,186.1999969482422,186.35000610351562,186.35000610351562,47270
2022-03-28 12:10:00+05:30,186.35000610351562,186.9499969482422,186.25,186.8000030517578,186.8000030517578,101382
2022-03-28 12:15:00+05:30,186.8000030517578,187.5,186.75,187.25,187.25,263316
2022-03-28 12:20:00+05:30,187.3000030517578,189.9499969482422,187.3000030517578,189.9499969482422,189.9499969482422,958009
2022-03-28 12:25:00+05:30,190.0,192.60000610351562,189.64999389648438,192.1999969482422,192.1999969482422,1752019
2022-03-28 12:30:00+05:30,192.14999389648438,192.9499969482422,191.39999389648438,192.35000610351562,192.35000610351562,1023523
2022-03-28 12:35:00+05:30,192.4499969482422,192.64999389648438,191.6999969482422,191.89999389648438,191.89999389648438,637204
2022-03-28 12:40:00+05:30,191.89999389648438,193.6999969482422,191.8000030517578,193.3000030517578,193.3000030517578,1030954
2022-03-28 12:45:00+05:30,193.3000030517578,193.4499969482422,192.9499969482422,193.1999969482422,193.1999969482422,531133
2022-03-28 12:50:00+05:30,193.1999969482422,193.35000610351562,192.6999969482422,192.85000610351562,192.85000610351562,352812
2022-03-28 12:55:00+05:30,192.75,192.85000610351562,192.0,192.5,192.5,555616
2022-03-28 13:00:00+05:30,192.4499969482422,192.89999389648438,192.10000610351562,192.25,192.25,284930
2022-03-28 13:05:00+05:30,192.25,193.25,192.1999969482422,193.0,193.0,464254
2022-03-28 13:10:00+05:30,193.0,193.0,192.64999389648438,192.75,192.75,204201
2022-03-28 13:15:00+05:30,192.75,192.9499969482422,192.1999969482422,192.3000030517578,192.3000030517578,207353
