Datetime,Open,High,Low,Close,Adj Close,Volume
2022-03-31 09:15:00+05:30,249.89999389648438,250.39999389648438,249.8000030517578,250.14999389648438,250.14999389648438,0
2022-03-31 09:20:00+05:30,250.14999389648438,251.5500030517578,250.14999389648438,251.39999389648438,251.39999389648438,515608
2022-03-31 09:25:00+05:30,251.39999389648438,252.1999969482422,251.0500030517578,252.10000610351562,252.10000610351562,360106
2022-03-31 09:30:00+05:30,252.0500030517578,252.10000610351562,251.14999389648438,251.14999389648438,251.14999389648438,222296
2022-03-31 09:35:00+05:30,251.1999969482422,251.1999969482422,250.85000610351562,251.10000610351562,251.10000610351562,158375
2022-03-31 09:40:00+05:30,251.0500030517578,251.25,250.9499969482422,251.10000610351562,251.10000610351562,125900
2022-03-31 09:45:00+05:30,251.0,251.0500030517578,250.5500030517578,250.60000610351562,250.60000610351562,105811
2022-03-31 09:50:00+05:30,250.60000610351562,251.1999969482422,250.39999389648438,250.89999389648438,250.89999389648438,132381
2022-03-31 09:55:00+05:30,250.89999389648438,251.8000030517578,250.8000030517578,251.6999969482422,251.6999969482422,142061
2022-03-31 10:00:00+05:30,251.6999969482422,251.75,251.0,251.14999389648438,251.14999389648438,172310
2022-03-31 10:05:00+05:30,251.10000610351562,251.3000030517578,251.10000610351562,251.25,251.25,86688
2022-03-31 10:10:00+05:30,251.3000030517578,251.35000610351562,251.10000610351562,251.35000610351562,251.35000610351562,66513
2022-03-31 10:15:00+05:30,251.35000610351562,251.4499969482422,250.85000610351562,250.9499969482422,250.9499969482422,80006
2022-03-31 10:20:00+05:30,250.85000610351562,251.0500030517578,250.64999389648438,250.9499969482422,250.9499969482422,140646
2022-03-31 10:25:00+05:30,250.89999389648438,250.9499969482422,250.64999389648438,250.64999389648438,250.64999389648438,101037
2022-03-31 10:30:00+05:30,250.60000610351562,251.10000610351562,250.5,250.6999969482422,250.6999969482422,145353
2022-03-31 10:35:00+05:30,250.6999969482422,251.0,250.60000610351562,250.60000610351562,250.60000610351562,100334
2022-03-31 10:40:00+05:30,250.5,250.85000610351562,250.39999389648438,250.5500030517578,250.5500030517578,145141
2022-03-31 10:45:00+05:30,250.64999389648438,251.0,250.5500030517578,250.60000610351562,250.60000610351562,142080
2022-03-31 10:50:00+05:30,250.64999389648438,251.1999969482422,250.5500030517578,250.60000610351562,250.60000610351562,490062
2022-03-31 10:55:00+05:30,250.8000030517578,250.8000030517578,250.4499969482422,250.4499969482422,250.4499969482422,129900
2022-03-31 11:00:00+05:30,250.5,250.5500030517578,250.1999969482422,250.5,250.5,107265
2022-03-31 11:05:00+05:30,250.4499969482422,250.5,250.1999969482422,250.35000610351562,250.35000610351562,136128
2022-03-31 11:10:00+05:30,250.35000610351562,250.35000610351562,250.10000610351562,250.1999969482422,250.1999969482422,66336
2022-03-31 11:15:00+05:30,250.14999389648438,250.25,250.0,250.0500030517578,250.0500030517578,117071
2022-03-31 11:20:00+05:30,250.0500030517578,250.3000030517578,250.0,250.25,250.25,90557
2022-03-31 11:25:00+05:30,250.25,250.5500030517578,250.14999389648438,250.25,250.25,74554
2022-03-31 11:30:00+05:30,250.3000030517578,250.60000610351562,249.9499969482422,250.0,250.0,407935
2022-03-31 11:35:00+05:30,249.9499969482422,250.0500030517578,249.64999389648438,249.6999969482422,249.6999969482422,167561
2022-03-31 11:40:00+05:30,249.64999389648438,249.9499969482422,249.5,249.6999969482422,249.6999969482422,147793
2022-03-31 11:45:00+05:30,249.60000610351562,249.9499969482422,249.5500030517578,249.64999389648438,249.64999389648438,100172
2022-03-31 11:50:00+05:30,249.6999969482422,250.0,249.5500030517578,249.6999969482422,249.6999969482422,168927
2022-03-31 11:55:00+05:30,249.6999969482422,250.0,249.5500030517578,250.0,250.0,84830
2022-03-31 12:00:00+05:30,250.0,250.1999969482422,249.89999389648438,250.0,250.0,156250
2022-03-31 12:05:00+05:30,250.0500030517578,250.1999969482422,250.0,250.14999389648438,250.14999389648438,179377
2022-03-31 12:10:00+05:30,250.14999389648438,250.1999969482422,249.9499969482422,250.0500030517578,250.0500030517578,142863
2022-03-31 12:15:00+05:30,250.14999389648438,250.14999389648438,249.8000030517578,250.14999389648438,250.14999389648438,69994
2022-03-31 12:20:00+05:30,250.10000610351562,250.25,250.0500030517578,250.14999389648438,250.14999389648438,120664
2022-03-31 12:25:00+05:30,250.10000610351562,250.25,249.9499969482422,250.1999969482422,250.1999969482422,74321
2022-03-31 12:30:00+05:30,250.25,250.3000030517578,249.89999389648438,250.0,250.0,77962
2022-03-31 12:35:00+05:30,249.9499969482422,250.14999389648438,249.85000610351562,250.10000610351562,250.10000610351562,173308
2022-03-31 12:40:00+05:30,250.10000610351562,250.3000030517578,250.0500030517578,250.10000610351562,250.10000610351562,57987
2022-03-31 12:45:00+05:30,250.1999969482422,250.3000030517578,250.10000610351562,250.25,250.25,101820
2022-03-31 12:50:00+05:30,250.1999969482422,250.35000610351562,250.10000610351562,250.14999389648438,250.14999389648438,124085
2022-03-31 12:55:00+05:30,250.1999969482422,250.5,250.14999389648438,250.4499969482422,250.4499969482422,247686
2022-03-31 13:00:00+05:30,250.4499969482422,251.0,250.39999389648438,250.6999969482422,250.6999969482422,360268
2022-03-31 13:05:00+05:30,250.6999969482422,251.0,250.60000610351562,250.9499969482422,250.9499969482422,254781
2022-03-31 13:10:00+05:30,250.9499969482422,251.35000610351562,250.89999389648438,251.35000610351562,251.35000610351562,209461
2022-03-31 13:15:00+05:30,251.35000610351562,251.8000030517578,251.3000030517578,251.8000030517578,251.8000030517578,308272
2022-03-31 13:20:00+05:30,251.85000610351562,252.0500030517578,251.5500030517578,252.0500030517578,252.0500030517578,471483
2022-03-31 13:25:00+05:30,252.0500030517578,252.4499969482422,251.64999389648438,251.75,251.75,395694
2022-03-31 13:30:00+05:30,251.64999389648438,251.9499969482422,251.64999389648438,251.89999389648438,251.89999389648438,116665
2022-03-31 13:35:00+05:30,251.8000030517578,251.89999389648438,251.6999969482422,251.8000030517578,251.8000030517578,80915
2022-03-31 13:40:00+05:30,251.75,251.9499969482422,251.64999389648438,251.6999969482422,251.6999969482422,113998
2022-03-31 13:45:00+05:30,251.6999969482422,251.85000610351562,251.39999389648438,251.5,251.5,437806
2022-03-31 13:50:00+05:30,251.39999389648438,251.60000610351562,251.3000030517578,251.5500030517578,251.5500030517578,184890
2022-03-31 13:55:00+05:30,251.5,251.89999389648438,251.5,251.85000610351562,251.85000610351562,117929
2022-03-31 14:00:00+05:30,251.85000610351562,252.0,251.64999389648438,251.85000610351562,251.85000610351562,245762
2022-03-31 14:05:00+05:30,251.9499969482422,252.0,251.8000030517578,251.85000610351562,251.85000610351562,317512
2022-03-31 14:10:00+05:30,251.75,252.0500030517578,251.75,252.0500030517578,252.0500030517578,559864
2022-03-31 14:15:00+05:30,252.0,253.1999969482422,251.9499969482422,252.85000610351562,252.85000610351562,688840
2022-03-31 14:20:00+05:30,252.9499969482422,254.1999969482422,252.85000610351562,253.85000610351562,253.85000610351562,1100850
2022-03-31 14:25:00+05:30,253.85000610351562,254.1999969482422,253.6999969482422,254.14999389648438,254.14999389648438,287851
2022-03-31 14:30:00+05:30,254.1999969482422,254.35000610351562,253.0,253.1999969482422,253.1999969482422,374093
2022-03-31 14:35:00+05:30,253.10000610351562,253.5,252.8000030517578,252.89999389648438,252.89999389648438,342752
2022-03-31 14:40:00+05:30,252.89999389648438,253.25,252.60000610351562,253.14999389648438,253.14999389648438,275410
2022-03-31 14:45:00+05:30,253.14999389648438,253.14999389648438,253.0,253.10000610351562,253.10000610351562,178577
2022-03-31 14:50:00+05:30,253.14999389648438,253.35000610351562,253.0500030517578,253.14999389648438,253.14999389648438,232202
2022-03-31 14:55:00+05:30,253.14999389648438,253.14999389648438,251.89999389648438,251.9499969482422,251.9499969482422,684051
2022-03-31 15:00:00+05:30,251.9499969482422,252.10000610351562,250.64999389648438,251.3000030517578,251.3000030517578,1930275
2022-03-31 15:05:00+05:30,251.35000610351562,251.35000610351562,250.39999389648438,250.5,250.5,1660237
2022-03-31 15:10:00+05:30,250.4499969482422,250.5500030517578,250.10000610351562,250.14999389648438,250.14999389648438,1600897
2022-03-31 15:15:00+05:30,250.1999969482422,250.4499969482422,249.9499969482422,250.1999969482422,250.1999969482422,1544933
2022-03-31 15:20:00+05:30,250.1999969482422,251.0,250.0500030517578,250.9499969482422,250.9499969482422,1736017
2022-03-31 15:25:00+05:30,250.85000610351562,250.89999389648438,250.25,250.64999389648438,250.64999389648438,1517685
2022-04-01 09:15:00+05:30,250.5500030517578,251.89999389648438,250.5500030517578,251.8000030517578,251.8000030517578,0
2022-04-01 09:20:00+05:30,251.89999389648438,252.1999969482422,251.75,252.0,252.0,324628
2022-04-01 09:25:00+05:30,252.0500030517578,252.0500030517578,251.3000030517578,251.35000610351562,251.35000610351562,168555
2022-04-01 09:30:00+05:30,251.35000610351562,251.39999389648438,250.35000610351562,250.35000610351562,250.35000610351562,293216
